/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
       :it would be a fine addition to the collection in his bag.  He does
       :seem angered by your attempt.
#038309:You evidently frightened the robber, although you missed him.  He flees.
#038382:You evidently frightened the robber, although you missed him.  He flees,
       :but the contents of his bag fall on the floor.
#038502:Your proposed victim suddenly recovers consciousness.
#038556:The thief seems rather offended by your offer.  Do you think he's as
       :stupid as you are?
#038644:The thief places the # in his bag and thanks you politely.
#038703:The candles are not lit.
#038728:The flame is extinguished.
#038755:Alas, there's not much left of the candles.  Certainly not enough to
       :burn.
#038830:With what?
#038841:The candles are lit.
#038862:The candles are already lit.
#038891:You have to light them with something that's burning, you know.
#038955:You realize just in time that the candles are already lit.
#039014:The heat from the torch is so intense that the candles are vaporized.
#039084:Oh, no!  You walked into the slavering fangs of a lurking grue.
#039148:Oh, no!  A fearsome grue slithered into the room and devoured you.
#039215:You can't go that way.
#039238:The # is closed.
#039255:I can't reach that.
#039275:You aren't carrying that.
#039301:Dropped.
#039310:Thrown.
#039318:You watch as the balloon slowly lands.
#039357:The balloon has landed.
#039381:You have landed, but the balloon did not survive.
#039431:You watch as the balloon slowly descends.
#039473:The balloon descends.
#039495:You hear a boom and notice that the balloon is falling to the ground.
#039565:Your balloon has hit the rim of the volcano, ripping the cloth and
       :causing you to drop 500 feet.  Did you get your flight insurance?
#039698:You watch as the balloon slowly ascends.
#039739:The balloon ascends.
#039760:You watch as the balloon slowly floats away.  It seems to be ascending,
       :due to its light load.
#039855:The balloon leaves the ledge.
#039885:You watch as the balloon slowly lifts off.
#039928:The balloon slowly rises from the ground.
#039970:The cloth bag is draped over the side.
#040009:The balloon is inflated, and there is a # burning
       :in the receptacle.
#040078:The balloon is tied to the hook.
#040111:I'm afraid you can't control the balloon in that way.
#040165:You are tied to the ledge.
#040192:You don't really want to hold a burning #.
#040235:The receptacle is already occupied.
#040271:The # burns inside the receptacle.
#040306:The balloon inflates as it fills with hot air.
#040353:Not likely.
#040365:An interesting idea, but...
#040393:A valiant attempt.
#040412:You can't be serious.
#040434:Not a prayer.
#040448:You already have it.
#040469:Your load is too heavy.  You will have to leave something behind.
#040535:Taken.
#040542:Nice try.
#040552:I can't do that.
#040569:I can't reach inside.
#040591:How can you do that?
#040612:The # is already in the #.
#040639:It won't fit.
#040653:I can't reach the #.
#040674:The cage shakes and is hurled across the room.
#040721:"I am sorry but that action is difficult in the absense of a mouth."
#040790:"My vision is not that good without eyes."
#040833:"I am only a stupid robot and cannot perform that command."
#040893:ECHO
       :The acoustics of the room change subtly.
#040939:Almost as soon as the # breathes his last, a cloud of
       :sinister black smoke envelops him, and when the fog lifts, the
       :carcass has disappeared.
#041081:The # contains:
#041097:Your collection of treasures consists of:
#041139:You are carrying:
#041157:The # is carrying:
#041176:By some miracle of elven technology, you have managed to
       :stop the leak in the dam.
#041259:You are empty handed.
#041281:It is too dark in here to see.
#041312:#:
#041315:I could't find anything.
#041340:I couldn't find any valuables.
#041371:Someone carrying a large bag is casually leaning against one of the
       :walls here.  He does not speak, but it is clear from his aspect that
       :the bag will be taken only over his dead body.
#041555:Your opponent, determining discretion to be the better part of
       :valor, decides to terminate this little contretemps.  With a rueful
       :nod of his head, he steps backward into the gloom and disappears.
#041752:The holder of the large bag just left, looking disgusted.
       :Fortunately, he took nothing.
#041840:A 'lean and hungry' gentleman just wandered through.  Finding
       :nothing of value, he left disgruntled.
#041941:A seedy-looking individual with a large bag just wandered through
       :the room.  On the way, he quietly abstracted all valuables from the
       :room and from your possession, mumbling something about, "Do unto
       :others before...".
#042160:The other occupant (he of the large bag), finding nothing of value,
       :left disgusted.
#042244:The other occupant just left carrying his large bag.  You may not
       :have noticed that he robbed you blind first.
#042355:Off in the distance you hear someone saying, "My, I wonder what this
       :fine # is doing here?"
#042447:You are still recovering from the last blow, so your attack is
       :ineffective.
#042523:Attacking a dead # is pointless.
#042556:Well, you really did it that time.  Is suicide painless?
#042613:The # slowly regains his feet.
#042644:The unconscious # cannot defend himself:  he dies.
#042695:It appears that the last blow was too much for you.  I'm afraid
       :that you are dead.
#042778:Saved.
#042785:I can't access the save file.
#042815:Restored.
#042825:Your save file is obsolete and cannot be restored.
#042876:I don't understand that.
#042901:You cannot talk to that!
#042926:You cannot talk through another person.
#042966:Please input the entire command again.
#043005:Fortunately, you still have a #.
#043038:You are in a room with an exit on the west side, and a staircase
       :leading up.
#043115:A cyclops, who looks prepared to eat horses (much less mere
       :adventurers), blocks the staircase.  From his state of health
       :and the bloodstains on the wall, you gather that he is not very
       :friendly, though he likes people.
#043335:The cyclops is standing in the corner, eyeing you closely.  I don't
       :think he likes you very much.  He looks extremely hungry, even for
       :a cyclops.
#043481:The cyclops, having eaten the hot peppers, appears to be gasping.
       :His enflamed tongue protrudes from his man-sized mouth.
#043603:The cyclops, perhaps affected by a drug in your drink, is sleeping
       :blissfully at the foot of the stairs.
#043708:On the north of the room is a wall which used to be solid, but which
       :now has a cyclops-shaped hole in it.
#043814:The bottle is closed.
#043836:The bottle is already full.
#043864:The bottle is now full of water.
#043897:The water slips through your fingers.
#043935:Too many prepositions.
#043958:Too many objects.
#043976:I can't see one here.
#043998:Which one do you mean?
#044021:I can't reach that from inside the #.
#044059:What should I do with the #?
#044088:Huh?
#044093:You must supply a direct object.
#044126:You must supply an indirect object.
#044162:Normally, I would offer to patch you up, but I'm ashamed to say my
       :abilities are not equal to dealing with your present condition.
       :Please let me express my profoundest regrets.
#044339:The thief, being temporarily incapacitated, is unable to acknowledge
       :your greeting with his usual graciousness.
#044451:The thief is taken aback by your unexpected generosity but accepts
       :the # and stops to admire its beauty.
#044556:The # is open, but I can't tell what's beyond it.
#044606:The # is empty.
#044622:I don't know how to look inside a #.
#044659:There is nothing interesting there.
#044695:The implementers are dead;  therefore, they do not respond.
#044755:You can't wind a #.
#044775:You hear in the distance the chirping of a song bird.
#044829:A metallic voice says, "Hello, Intruder!  Your unauthorized presence
       :in the vault area of the Bank of Zork has set off all sorts of nasty
       :surprises, several of which seem to have been fatal.  This message
       :brought to you by the Frobozz Magic Alarm Company."
#045086:An epicene Gnome of Zurich, wearing a three-piece suit and carrying a
       :safety deposit box, materializes in the room.  "You seem to have
       :forgotten to deposit your valuables," he says, tapping the lid of the
       :box impatiently.  "We don't usually allow customers to use the boxes
       :here, but we can make this ONE exception, I suppose..."  He looks
       :askance at you over his wire-rimmed bifocals.
#045472:The gnome looks impatient:  "I may have another customer waiting;
       :you'll just have to fend for yourself, I'm afraid."  He disappears,
       :leaving you alone in the bare room.
#045642:Talk about eating rich foods!
#045672:Nothing like having money to burn!
#045707:"I wouldn't put THAT in a safety deposit box," remarks the gnome with
       :disdain, tossing it over his shoulder, where it disappears with an
       :understated "pop".
#045863:The gnome carefully places the # in the
       :deposit box.  "Let me show you the way out," he says, making it clear
       :that he will be pleased to see the last of you.  Then, you are momentarily
       :disoriented, and when you recover, you are back at the Bank Entrance.
#046118:The gnome says, "Well, I never!" and disappears with a snap of his
       :fingers, leaving you alone.
#046213:The gnome appears increasingly impatient.
#046255:There is an unpleasant grinding noise from inside the canary.
#046317:The canary chirps blithely, if somewhat tinnily, for a short time.
#046384:The canary chirps, slightly off key, an aria from a forgotten opera.
       :From out of the greenery flies a lovely song bird.  It perches on a
       :limb just over your head and opens its beak to sing.  As it does so,
       :a beautiful brass bauble drops from its mouth, bounces off the top
       :of your head, and lands glimmering in the grass.  As the canary winds
       :down, the song bird flies away.
#046759:The cliff is too steep for climbing.
#046796:The egg is already open.
#046821:There is no obvious way to open the egg.
#046862:I doubt you could do that without damaging it.
#046909:The egg is now open, but the clumsiness of your attempt has
       :seriously diminished its esthetic appeal.
#047011:The concept of using a # is certainly original.
#047059:Not to say that using a # isn't original either...
#047110:You rather indelicate handling of the egg has caused it some damage.
       :The egg is now open.
#047200:Climbing the walls is of no avail.
#047235:Bizarre!
#047244:The egg falls to the ground and is seriously damaged.
#047298:The # falls to the ground.
#047325:You are about ten feet above the ground nestled among some large
       :branches.  The nearest branch above you is beyond your reach.
#047452:On the ground below you can see:
#047485:I can't see any wall here.
#047512:That cannot be turned.
#047535:You would be lost without me.
#047565:You don't have the #.
#047587:The song bird is not here, but it is probably nearby.
#047641:I can't see any song bird here.
#047673:You feel somewhat disoriented as you pass through...
#047726:You hit your head against the # as you attempt this feat.
#047784:You can't go more than part way through the curtain.
#047837:That would involve quite a contortion!
#047876:You are in it, turkey!
#047899:As you try, your hand seems to go through it.
#047945:The # goes through it.
#047968:The # passes through the wall and vanishes.
#048012:The curtain dims slightly as the # passes through.
#048063:I can't do that with everything at once.
#048104:There is a wall there.
#048127:There is no way up.
#048147:There is no way down.
#048169:You are in part of the long hallway.  The east and west walls are
       :dressed stone.  In the center of the hall is a shallow stone channel.
       :In the center of the room the channel widens into a large hole around
       :which is engraved a compass rose.
#048409:Somewhat to the south, identical stone statues face each other from
       :pedestals on opposite sides of the corridor.  The statues represent
       :Guardians of Zork, a military order of ancient lineage.  They are
       :portrayed as heavily armored warriors standing at ease, hands clasped
       :around formidable bludgeons.
#048710:Somewhat to the north, identical stone statues face each other from
       :pedestals on opposite sides of the corridor.  The statues represent
       :Guardians of Zork, a military order of ancient lineage.  They are
       :portrayed as heavily armored warriors standing at ease, hands clasped
       :around formidable bludgeons.
#049011:A passage enters from the south.
#049044:The Guardians awake and, in perfect unison, destroy you with
       :their stone bludgeons.  Satisfied, they resume their posts.
#049165:To the north and south are large hallways.
#049208:To the north is a large hallway.
#049241:You are inside a rectangular box of wood whose structure is rather
       :complicated.  Four sides and the roof are filled in, and the floor
       :is open.
       :   As you face the side opposite the entrance, two short sides of
       :carved and polished wood are to your left and right.  The left panel
       :is mahogany, the right pine.  The wall you face is red on its left
       :half and black on its right.  On the entrance side, the wall is white
       :opposite the red part of the wall it faces, and yellow opposite the
       :black section.  The painted walls are at least twice the length of
       :the unpainted ones.  The ceiling is painted blue.
       :   In the floor is a stone channel about six inches wide and a foot
       :deep.  The channel is oriented in a north-south direction.  In the
       :exact center of the room the channel widens into a circular
       :depression perhaps two feet wide.  Incised in the stone around this
       :area is a compass rose.
       :   Running from one short wall to the other at about waist height
       :is a wooden bar, carefully carved and drilled.  This bar is pierced
       :in two places.  The first hole is in the center of the bar (and thus
       :in the center of the room).  The second is at the left end of the room
       :(as you face opposite the entrance).  Through each hole runs a wooden
       :pole.
       :   The pole at the left end of the bar is short, extending about a
#050545:foot above the bar, and ends in a hand grip.  The pole is resting on
       :the stone floor.
#050631:foot above the bar, and ends in a hand grip.  The pole has been
       :dropped into a hole carved in the stone floor.
#050742:foot above the bar, and ends in a hand grip.  The pole has been lifted
       :out of a hole carved in the stone floor.  There is evidently enough
       :friction to keep the pole from dropping back down.
#050932:foot above the bar, and ends in a hand grip.  The pole has been
       :dropped into the stone channel incised in the floor.
#051049:foot above the bar, and ends in a hand grip.  The pole is positioned
       :above the stone channel in the floor.
#051156:   The long pole at the center of the bar extends from the ceiling
       :through the bar to the circular area in the stone channel.  The
       :bottom end of this pole has a T-bar a bit less than two feet long
       :attached to it.  On the T-bar is carved an arrow.  The arrow and
       :T-bar are pointing #.
#051440:north
#051446:northeast
#051456:east
#051461:southeast
#051471:south
#051477:southwest
#051487:west
#051492:northwest
#051502:You are in a small room, with narrow passages exiting to the north
       :and south.  A narrow red beam of light crosses the room at the north
       :end, inches above the floor.
#051667:You are in a small room, with narrow passages exiting to the north
       :and south.  A narrow red beam of light crosses the room at the north
       :end, inches above the floor.  The beam is stopped halfway across the
       :room by a # lying on the floor.
#051904:Though large and esthetically pleasing, the crypt is empty;  the
       :sarcophagi, bodies, and rich treasures to be expected in a tomb of
       :this magnificence are missing.  Inscribed on the wall is the motto of
       :the implementers, "Feel Free".  There is a door leading out of the
       :crypt to the south.  The door is #.
#052209:You are in an east-west corridor which turns north at its eastern
       :and western ends.  The walls of the corridor are marble.  An
       :additional passage leads south at the center of the corridor.
#052398:In the center of the north wall of the passage is a bronze door
       :which is #.
#052474:You are in a narrow north-south corridor.  At the south end is a door
       :and at the north end is an east-west corridor.  The door is #.
#052607:You are in a north-south hallway which ends in a large wooden door.
#052675:The wooden door has a barred panel in it at about head height.  The
       :panel is #, and the door is #.
#052774:You are in a large east-west corridor which opens out to a northern
       :parapet at its center.  You can see flames and smoke as you peer
       :towards the parapet.  The corridor turns south at its east and west
       :ends, and due south is a massive wooden door.  In the door is a small
       :window barred with iron.  The door is #.
#053086:You are standing behind a stone retaining wall which rims a large
       :parapet overlooking a fiery pit.  It is difficult to see through the
       :smoke and flame which fills the pit, but it seems to be more or less
       :bottomless.  It also extends upwards out of sight.  The pit itself
       :is of roughly dressed stone and is circular in shape.  It is about
       :two hundred feet in diameter.  The flames generate considerable heat,
       :so it is rather uncomfortable standing here.
       :   There is an object here which looks like a sundial.  On it are
       :an indicator arrow and (in the center) a large button.  On the face
       :of the dial are numbers "one" through "eight".  The indicator points
       :to the number "#".
#053761:one
#053765:two
#053769:three
#053775:four
#053780:five
#053785:six
#053789:seven
#053795:eight
#053801:You are in a featureless prison cell.  You can see only the flames
       :and smoke from the pit out of the small window in the closed door
       :in front of you.
#053951:You are in a featureless prison cell.  You can see the east-west
       :corridor outside the open wooden door in front of you.
#054071:Behind you is a bronze door which seems to be #.
#054120:You are in a featureless prison cell.  Its wooden door is securely
       :fastened, and you can see only the flames and smoke of the pit out
       :its small window.
#054272:You are in a featureless prison cell.  Its wooden door is securely
       :fastened, and you can see only the flames and smoke of the pit out
       :its small window.  On the other side of the cell is a bronze door
       :which seems to be #.
#054493:   As you gleefully examine your new-found riches, the dungeon
       :master himself materializes beside you and says, "Now that you have
       :solved all the mysteries of the dungeon, it is time for you to assume
       :your rightfully-earned place in the scheme of things.  Long have I
       :waited for one capable of releasing me from my burden!"  He taps you
       :lightly on the head with his staff and mumbles a few well-chosen spells.
       :You feel yourself changing, growing older and more stooped.  For a
       :moment there are two identical mages staring at each other among the
       :treasures, then you watch as your counterpart dissolves into a mist
       :and disappears, a sardonic grin on his face.
#055152:Suddenly, as you wait in the dark, you begin to feel somewhat
       :disoriented.  The feeling passes, but something seems different.
       :As you regain your composure, the cloaked figure appears before you
       :and says, "You are now ready to face the ultimate challenge of
       :Zork.  Should you wish to do this somewhat more quickly in the
       :future, you will be given a magic phrase which will at any time
       :transport you by magic to this point.  To select the phrase, say
       :	INCANT, <word>
       :and you will be told your own magic phrase to use by saying
       :	INCANT, <phrase>
       :Good luck, and choose wisely!"
#055727:The button pops back to its original position.
#055774:The mirror quietly swings shut.
#055806:The pine wall closes quietly.
#055836:The structure shakes slightly but doesn't move.
#055884:The short pole prevents the structure from rotating.
#055937:The movement of the structure alerts the Guardians.
#055989:The arrow on the compass rose now indicates #.
#056036:The structure rocks back and forth slightly but doesn't move.
#056098:The pine wall swings open.
#056125:The pine door opens into the field of view of the Guardians.
#056186:The structure has reached the end of the stone channel and won't
       :budge.
#056258:The structure slides # and stops over another compass rose.
#056318:The structure wobbles # and stops over another compass rose.
#056379:The structure wobbles as it moves, alerting the Guardians.
#056438:The Guardian notices a wooden structure creeping by, and his
       :suspicions are aroused.
#056523:Suddenly, the Guardians realize that someone is trying to sneak by
       :them in the structure.  They awake and, in perfect unison, hammer
       :the box and its contents (including you) to a pulp.  Satisfied, they
       :resume their posts.
#056745:A Guardian notices the open side of the structure, and his suspicions
       :are aroused.
#056828:Attacking the Guardians is about as futile as attacking a stone wall.
       :Unfortunately for you, your futile blow attracts their attention, and
       :they manage to dispatch you effortlessly.
#057010:The statues are impassive.
#057037:The dungeon master is taken momentarily by surprise.  He dodges your
       :blow and then, with a disappointed expression on his face, he raises
       :his staff and traces a complicated pattern in the air.  As it
       :completes you crumble into dust.
#057270:"I'm willing to accompany you, but not to ride in your pocket!"
#057334:The pole is now slightly above the floor.
#057376:The pole cannot be raised further.
#057411:The pole cannot be lowered further.
#057447:The pole is lowered into the channel.
#057485:The pole is lowered into the stone hole.
#057526:The pole is already resting on the floor.
#057568:The pole now rests on the stone floor.
#057607:The button becomes depressed.
#057637:The button pops back out.
#057663:The button is already depressed.
#057696:No doubt you have a bottle of moonbeams as well.
#057745:The beam is now interrupted by a # lying on the floor.
#057800:You can't break the beam with a #.
#057835:The # already breaks the beam.
#057866:I see no bronze door here.
#057893:The bronze door opens.
#057916:The bronze door closes.
#057940:On the other side of the door is a narrow passage which opens out
       :into a larger area.
#058026:The door won't budge.
#058048:The knock reverberates along the hall.  For a time it seems there
       :will be no answer.  Then you hear someone unlatching the small wooden
       :panel.  Through the bars of the great door, the wrinkled face of an
       :old man appears.  He gazes down at you and intones as follows:
       :   "I am the master of the dungeon, whose task it is to insure
       :that none but the most scholarly and masterful adventurers are
       :admitted into the secret realms of the dungeon.  To ascertain whether
       :you meet the stringent requirements laid down by the Great
       :Implementers, I will ask three questions which should be easy for
       :one of your reputed excellence to answer.  You have undoubtedly
       :discovered the answers during your travels through the dungeon.
       :Should you answer each of these questions correctly within five
       :attempts, then I am obliged to acknowledge your skill and daring and
       :admit you to these regions.
       :   "All answers should be in the form 'ANSWER, <answer>'."
#058984:The booming voice asks:
#059008:"From which room can one enter the robber's hideaway without passing
       :through the cyclops room?"
#059104:"Beside the Temple, to which room is it possible to go from the Altar?"
#059176:"What is the absolute minimum specified value of the Zorkmid
       :treasures, in Zorkmids?"
#059262:"What object is of use in determining the function of the iced cakes?"
#059333:"What can be done to the mirror that is useful?"
#059382:"The taking of which object offends the ghosts?"
#059431:"What object in the dungeon is haunted?"
#059472:"In which room is the phrase 'Hello sailor' useful?"
#059525:The door is securely fastened.
#059556:The wooden door opens.
#059579:The wooden door closes.
#059603:The dungeon master says, "I will stay."
#059643:The dungeon master says, "I will follow."
#059685:There is no reply.
#059704:"I prefer to stay where I am, thank you."
#059746:"I am not permitted to enter the prison cell."
#059793:"I cannot perform that action for you."
#059833:This gives you the rank of Dungeon Master.
#059876:This gives you the rank of Super Cheater.
#059918:This gives you the rank of Master Cheater.
#059961:This gives you the rank of Advanced Cheater.
#060006:You are in the Tomb of the Unknown Implementer.  A hollow voice
       :says, "That's not a bug, it's a feature!"
       :In the north wall of the room is the Crypt of the Implementers.  It
       :is made of the finest marble and is apparently large enough for four
       :headless corpses.  The crypt is #.  Above the entrance is the
       :cryptic inscription:
       :
       :		"Feel Free".
#060348:The door of the crypt is extremely heavy, but it opens easily.
#060411:The crypt is already open.
#060438:The crypt is already closed.
#060467:The crypt is closed.
#060488:The dial spins and comes to a stop pointing at "#".
#060540:There is no answer.
#060560:No one seems to be listening.
#060590:The dungeon master says, "Excellent."
#060628:The dungeon master says, "You are wrong.  You have four more chances."
#060699:The dungeon master says, "You are wrong.  You have three more chances."
#060771:The dungeon master says, "You are wrong.  You have two more chances."
#060841:The dungeon master says, "You are wrong.  You have one more chance."
#060910:The mirror is closed.
#060932:You must specify what to set the dial to.
#060974:The dial face contains only numbers.
#061011:The dial now points to "#".
#061039:The button depresses with a slight click and pops back.
#061095:The cell door is now closed.
#061124:You notice that the dungeon master does not follow.
#061176:The dungeon master catches up with you.
#061216:The dungeon master follows you.
#061248:There is a wooden wall blocking your way.
#061290:There is a large mirror blocking your way.
#061333:There is a large broken mirror blocking your way.
#061383:The structure blocks your way.
#061414:As you leave, the door swings shut.
#061450:You are in a narrow room whose west wall is a large mirror.
#061510:You are in a narrow room whose east wall is a large mirror.
#061570:You are in a narrow room whose west wall is a large wooden panel
       :which once contained a mirror.
#061666:You are in a narrow room whose east wall is a large wooden panel
       :which once contained a mirror.
#061762:The mirror is mounted on a panel which has been opened outward.
#061826:The panel has been opened outward.
#061861:The opposite wall is solid rock.
#061894:The dungeon master says, "You are wrong."  The dungeon master,
       :obviously disappointed in your lack of knowledge, shakes his head
       :and mumbles, "I guess they'll let anyone in the dungeon these days."
       :With that, he departs.
#062115:The dungeon master, obviously pleased, says, "You are indeed a
       :master of lore.  I am proud to be at your service."  The massive
       :wooden door swings open, and the master motions for you to enter.
#062309:Saves are not permitted during the endgame.
#062353:Restores are not permitted during the endgame.
#062400:The structure rotates clockwise.
#062433:The structure rotates counterclockwise.
#062473:I can't see a mirror here.
#062500:I don't see any way to open the mirror here.
#062545:The mirror breaks, revealing a panel behind it.
#062593:The mirror has already been broken.
#062629:The mirror is mounted on a wooden panel which moves slightly inward
       :as you push and back out as you let go.  The mirror feels rather
       :fragile.
#062771:The mirror is unyielding but seems rather fragile.
#062822:I can't see a panel here.
#062848:I don't see any way to open the panel here.
#062892:To break the panel you would have to break the mirror first.
#062953:The panel is not that easily destroyed.
#062993:The wooden panel moves slightly inward as you push and back out
       :when you let go.
#063074:The panel is unyielding.
#063099:A disheveled adventurer stares back at you.
#063143:The mirror is broken into little pieces.
#063184:Shards of a broken mirror are dangerous to play with.
#063238:The # side of the room is divided by a wooden wall into small
#063300:hallways to the #east and #west.
#063333:A large mirror fills the # side of the hallway.
#063381:A large panel fills the # side of the hallway.
#063428:The shattered pieces of a mirror cover the floor.
#063478:The corridor continues north.
#063508:The corridor continues south.
#063538:The corridor continues north and south.
#063578:Incantations are useless once you have gotten this far.
#063634:That incantation seems to have been a failure.
#063681:Sorry, only one incantation to a customer.
#063724:That spell has no obvious effect.
#063758:As the last syllable of your spell fades into silence, darkness
       :envelops you, and the earth shakes.  Then all is quiet.
#063878:The structure won't budge.
#063905:You are in a room with an exit to the north and a steel door to the east.
#063979:You are in a room with an exit to the north and a passage to the east.
#064050:The card slides easily into the slot and vanishes, and the steel
       :door slides open, revealing a passageway to the west.  A moment
       :later, a previously unseen sign flashes:
       :	"Unauthorized/Illegal Use of Pass Card -- Card Confiscated"
#064281:The item vanishes into the slot.  A moment later, a previously
       :unseen sign flashes "Garbage In, Garbage Out".  The #,
       :now atomized, spews through the slot.
#064437:I can't see any ladder here.
#064466:Come, come!
#064478:You hit your head on the ceiling and fall off the ladder.
#064536:You are in a small square room bounded to the north and west with
       :marble walls and to the east and south with sandstone walls.
#064663:It appears the thief was correct.
#064697:In the ceiling above you is a large circular opening.
#064751:The center of the floor is noticeably depressed here.
#064805:The west wall here has a large steel door at its center.  On one side
       :of the door is a small slit.
#064904:The west wall here has a large opening at its center.  On one side
       :of the opening in a small slit.
#065003:There is a ladder here, firmly attached to the east wall.
#065061:There is a ladder here, firmly attached to the west wall.
#065119:There is only a passage in that direction.
#065162:The wall does not budge.
#065187:The wall slides forward and you follow it...
       :The architecture of this region is getting complex, so that further
       :descriptions will be diagrams of the immediate vicinity in a 3x3
       :grid.  The walls here are rock, but of two different types - sandstone
       :and marble.  The following notations will be used:
       :			..  = current position (middle of grid)
       :			MM  = marble wall
       :			SS  = sandstone wall
       :			??  = unknown (blocked by walls).
#065612:The wall slides forward and you follow it to the following position:
#065681:Your position is as follows:
#065710:The exit is too far above your head.
#065747:With the help of the ladder, you exit the puzzle.
#065797:Don't be lazy, type the command yourself.
#065839:In the MDL sources, NOOBJ is described as a "hack".  As we are
       :above such practices, NOOBJ is not implemented.
#065950:The grating closes.
#065970:Your swing misses the # by an inch.
#066006:A mightly blow, but it misses the # by a mile.
#066053:You charge, but the # jumps nimbly aside.
#066095:Clang!  Crash!  The # parries.
#066126:A good stroke, but it's too slow, the # dodges.
#066174:Your sword crashes down, knocking the # into dreamland.
#066230:The # is battered into unconsciousness.
#066270:A furious exchange, and the # is knocked out.
#066316:It's curtains for the # as your sword removes his head.
#066372:The fatal blow strikes the # square in the heart:  he dies.
#066432:The # takes a final blow and slumps to the floor dead.
#066487:The # is struck on the arm, blood begins to trickle down.
#066545:Your sword pinks the # on the wrist, but it's not serious.
#066604:Your stroke lands, but it was only the flat of the blade.
#066662:The blow lands, making a shallow gash in the #'s arm.
#066716:The # receives a deep gash in his side.
#066756:A savage blow on the thigh!  The # is stunned but can still fight.
#066823:Slash!  Your blow lands!  That one hit an artery, it could be serious!
#066894:The # is staggered and drops to his knees.
#066937:The # is momentarily disoriented and can't fight back.
#066992:The force of your blow knocks the # back, stunned.
#067043:The #'s weapon is knocked to the floor, leaving him unarmed.
#067104:Your stab misses the # by an inch.
#067139:A good slash, but it misses the # by a mile.
#067184:A quick stroke, but the # is on guard.
#067223:The haft of your blade knocks out the #.
#067264:The # drops to his knees, unconscious.
#067303:The # is knocked out!
#067325:It's the end for the # as your knife severs his jugular.
#067382:The fatal thrust strikes the # square in the heart.
#067434:The # is slashed on the arm, blood begins to trickle down.
#067493:Your knife point pinks the # on the wrist, but it's not serious.
#067558:A savage cut on the leg stuns the #, but he can still fight.
#067619:Slash!  Your stroke connects!  The # could be in serious trouble!
#067685:The # drops to his knees, staggered.
#067722:The # is confused and can't fight back.
#067762:The quickness of your thrust knocks the # back, staggered.
#067821:The # is disarmed by a subtle feint past his guard.
#067873:The cyclops misses, but the backwash almost knocks you over.
#067934:The cyclops rushes you but runs into the wall.
#067981:The cyclops trips over his feet trying to get at you.
#068035:The cyclops unleashes a roundhouse punch, but you have time to dodge.
#068105:The cyclops knocks you unconscious.
#068141:The cyclops sends you crashing to the floor, unconscious.
#068199:The cyclops raises his arms and crushes your skull.
#068251:The cyclops has just essentially ripped you to shreds.
#068306:The cyclops decks you.  In fact, you are dead.
#068353:The cyclops breaks your neck with a massive smash.
#068404:A quick punch, but it was only a glancing blow.
#068452:The cyclops grabs but you twist free, leaving part of your cloak.
#068518:A glancing blow from the cyclops' fist.
#068558:The cyclops chops at you with the side of his hand and connects, but
       :not solidly.
#068640:The cyclops gets a good grip and breaks your arm.
#068690:The cyclops knocks the wind out of you with a quick punch.
#068749:The cyclops smashes his huge fist into your chest, breaking several ribs.
#068823:A flying drop kick breaks your jaw.
#068859:The cyclops breaks your leg with a staggering blow.
#068911:The cyclops knocks you silly, and you reel back.
#068960:The cyclops grabs you and almost strangles you before you wiggle free,
       :breathless.
#069043:Heedless of your weapons, the cyclops tosses you against the rock
       :wall of the room.
#069127:The cyclops lands a punch that knocks the wind out of you.
#069186:The cyclops grabs you by the arm, and you drop your #.
#069241:The cyclops kicks your # out of your hand.
#069284:The monster grabs you on the wrist, squeezes, and you drop
       :your # in pain.
#069359:The cyclops grabs your #, tastes it, and throws it to the
       :ground in disgust.
#069436:The cyclops is so excited by his success that he neglects to kill you.
#069507:The cyclops, momentarily overcome by remorse, holds back.
#069565:The cyclops seems unable to decide whether to broil or stew his dinner.
#069637:The cyclops, no sportsman, dispatches his unconscious victim.
#069699:The troll swings his axe, but it misses.
#069740:The troll's axe barely misses your ear.
#069780:The axe sweeps past you as you jump aside.
#069823:The axe crashes against the rock, throwing sparks.
#069874:The flat of the troll's axe hits you delicately on the head, knocking
       :you out.
#069953:The troll lands a killing blow.  You are dead.
#070000:The troll neatly removes your head.
#070036:The troll's axe cleaves you from the nave to the chops.
#070092:The troll's axe bashes in your skull.
#070130:The axe gets you right in the side.  Ouch!
#070173:The flat of the troll's axe skins across your forearm.
#070228:The troll's swing almost knocks you over as you barely parry in time.
#070298:The troll swings his axe, and it nicks your arm as you dodge.
#070360:The troll charges, and his axe slashes you on your # arm.
#070418:The troll's axe swings down, gashing your shoulder.
#070470:An axe stroke makes a deep wound in your leg.
#070516:The troll sees a hole in your defense, and a lightning stroke opens a
       :deep wound in your left side.
#070616:The troll hits you with a glancing blow, and you are momentarily stunned.
#070690:The troll swings.  The blade turns on your armor but crashes broadside
       :into your head.
#070777:You stagger back under a hail of strokes.
#070819:The troll's mighty blow drops you to your knees.
#070868:The axe hits your # and sends it spinning.
#070911:The troll swings.  You parry, but the force of his blow disarms you.
#070980:The axe knocks your # out of your hand.  It falls to the floor.
#071044:You parry the blow, but your # is knocked from your hand.
#071102:The troll strikes at your unconscious form but misses in his rage.
#071169:The troll hesitates, fingering his axe.
