/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#0839:Your sword is glowing with a faint blue glow.
#0840:You sword has begun to glow very brightly.
#0841:Annoyed to be left unarmed in such an obviously dangerous
     :neighborhood, the thief slips off into the shadows.
#0843:The robber, somewhat surprised by this turn of events, nimbly
     :recovers his stilletto.
#0845:His booty remains.
#0846:As the thief dies, the power of his magic decreases, and his
     :treasures reappear:  A #.
#0848:  A #.
#0849:There is a suspicious-looking individual, holding a bag, leaning
     :against one wall.  He is armed with a vicious-looking stilletto.
#0851:There is a suspicious-looking individual lying unconscious on the
     :ground.  His bag and stilletto seem to have vanished.
#0853:The robber revives, briefly feigning continued unconsciousness, and
     :when he sees his moment, scrambles away from you.
#0855:Once you got him, what would you do with him?
#0856:You missed.  The thief makes no attempt to take the knife, although
     :it would be a fine addition to the collection in his bag.  He does
     :seem angered by your attempt.
#0859:You evidently frightened the robber, although you missed him.  He flees.
#0860:You evidently frightened the robber, although you missed him.  He flees,
     :but the contents of his bag fall on the floor.
#0862:Your proposed victim suddenly recovers consciousness.
#0863:The thief seems rather offended by your offer.  Do you think he's as
     :stupid as you are?
#0865:The thief places the # in his bag and thanks you politely.
#0866:The candles are not lit.
#0867:The flame is extinguished.
#0868:Alas, there's not much left of the candles.  Certainly not enough to
     :burn.
#0870:With what?
#0871:The candles are lit.
#0872:The candles are already lit.
#0873:You have to light them with something that's burning, you know.
#0874:You realize just in time that the candles are already lit.
#0875:The heat from the torch is so intense that the candles are vaporized.
#0876:Oh, no!  You walked into the slavering fangs of a lurking grue.
#0877:Oh, no!  A fearsome grue slithered into the room and devoured you.
#0878:You can't go that way.
#0879:The # is closed.
#0880:I can't reach that.
#0881:You aren't carrying that.
#0882:Dropped.
#0883:Thrown.
#0884:You watch as the balloon slowly lands.
#0885:The balloon has landed.
#0886:You have landed, but the balloon did not survive.
#0887:You watch as the balloon slowly descends.
#0888:The balloon descends.
#0889:You hear a boom and notice that the balloon is falling to the ground.
#0890:Your balloon has hit the rim of the volcano, ripping the cloth and
     :causing you to drop 500 feet.  Did you get your flight insurance?
#0892:You watch as the balloon slowly ascends.
#0893:The balloon ascends.
#0894:You watch as the balloon slowly floats away.  It seems to be ascending,
     :due to its light load.
#0896:The balloon leaves the ledge.
#0897:You watch as the balloon slowly lifts off.
#0898:The balloon slowly rises from the ground.
#0899:The cloth bag is draped over the side.
#0900:The balloon is inflated, and there is a # burning
     :in the receptacle.
#0902:The balloon is tied to the hook.
#0903:I'm afraid you can't control the balloon in that way.
#0904:You are tied to the ledge.
#0905:You don't really want to hold a burning #.
#0906:The receptacle is already occupied.
#0907:The # burns inside the receptacle.
#0908:The balloon inflates as it fills with hot air.
#0909:Not likely.
#0910:An interesting idea, but...
#0911:A valiant attempt.
#0912:You can't be serious.
#0913:Not a prayer.
#0914:You already have it.
#0915:Your load is too heavy.  You will have to leave something behind.
#0916:Taken.
#0917:Nice try.
#0918:I can't do that.
#0919:I can't reach inside.
#0920:How can you do that?
#0921:The # is already in the #.
#0922:It won't fit.
#0923:I can't reach the #.
#0924:The cage shakes and is hurled across the room.
#0925:"I am sorry but that action is difficult in the absense of a mouth."
#0926:"My vision is not that good without eyes."
#0927:"I am only a stupid robot and cannot perform that command."
#0928:ECHO
     :The acoustics of the room change subtly.
#0930:Almost as soon as the # breathes his last, a cloud of
     :sinister black smoke envelops him, and when the fog lifts, the
     :carcass has disappeared.
#0933:The # contains:
#0934:Your collection of treasures consists of:
#0935:You are carrying:
#0936:The # is carrying:
#0937:By some miracle of elven technology, you have managed to
     :stop the leak in the dam.
#0939:You are empty handed.
#0940:It is too dark in here to see.
#0941:#:
#0942:I could't find anything.
#0943:I couldn't find any valuables.
#0944:Someone carrying a large bag is casually leaning against one of the
     :walls here.  He does not speak, but it is clear from his aspect that
     :the bag will be taken only over his dead body.
#0947:Your opponent, determining discretion to be the better part of
     :valor, decides to terminate this little contretemps.  With a rueful
     :nod of his head, he steps backward into the gloom and disappears.
#0950:The holder of the large bag just left, looking disgusted.
     :Fortunately, he took nothing.
#0952:A 'lean and hungry' gentleman just wandered through.  Finding
     :nothing of value, he left disgruntled.
#0954:A seedy-looking individual with a large bag just wandered through
     :the room.  On the way, he quietly abstracted all valuables from the
     :room and from your possession, mumbling something about, "Do unto
     :others before...".
#0958:The other occupant (he of the large bag), finding nothing of value,
     :left disgusted.
#0960:The other occupant just left carrying his large bag.  You may not
     :have noticed that he robbed you blind first.
#0962:Off in the distance you hear someone saying, "My, I wonder what this
     :fine # is doing here?"
#0964:You are still recovering from the last blow, so your attack is
     :ineffective.
#0966:Attacking a dead # is pointless.
#0967:Well, you really did it that time.  Is suicide painless?
#0968:The # slowly regains his feet.
#0969:The unconscious # cannot defend himself:  he dies.
#0970:It appears that the last blow was too much for you.  I'm afraid
     :that you are dead.
#0972:Saved.
#0973:I can't access the save file.
#0974:Restored.
#0975:Your save file is obsolete and cannot be restored.
#0976:I don't understand that.
#0977:You cannot talk to that!
#0978:You cannot talk through another person.
#0979:Please input the entire command again.
#0980:Fortunately, you still have a #.
#0981:You are in a room with an exit on the west side, and a staircase
     :leading up.
#0983:A cyclops, who looks prepared to eat horses (much less mere
     :adventurers), blocks the staircase.  From his state of health
     :and the bloodstains on the wall, you gather that he is not very
     :friendly, though he likes people.
#0987:The cyclops is standing in the corner, eyeing you closely.  I don't
     :think he likes you very much.  He looks extremely hungry, even for
     :a cyclops.
#0990:The cyclops, having eaten the hot peppers, appears to be gasping.
     :His enflamed tongue protrudes from his man-sized mouth.
#0992:The cyclops, perhaps affected by a drug in your drink, is sleeping
     :blissfully at the foot of the stairs.
#0994:On the north of the room is a wall which used to be solid, but which
     :now has a cyclops-shaped hole in it.
#0996:The bottle is closed.
#0997:The bottle is already full.
#0998:The bottle is now full of water.
#0999:The water slips through your fingers.
#1000:Too many prepositions.
#1001:Too many objects.
#1002:I can't see one here.
#1003:Which one do you mean?
#1004:I can't reach that from inside the #.
#1005:What should I do with the #?
#1006:Huh?
#1007:You must supply a direct object.
#1008:You must supply an indirect object.
#1009:Normally, I would offer to patch you up, but I'm ashamed to say my
     :abilities are not equal to dealing with your present condition.
     :Please let me express my profoundest regrets.
#1012:The thief, being temporarily incapacitated, is unable to acknowledge
     :your greeting with his usual graciousness.
#1014:The thief is taken aback by your unexpected generosity but accepts
     :the # and stops to admire its beauty.
#1016:The # is open, but I can't tell what's beyond it.
#1017:The # is empty.
#1018:I don't know how to look inside a #.
#1019:There is nothing interesting there.
#1020:The implementers are dead;  therefore, they do not respond.
#1021:You can't wind a #.
#1022:You hear in the distance the chirping of a song bird.
#1023:A metallic voice says, "Hello, Intruder!  Your unauthorized presence
     :in the vault area of the Bank of Zork has set off all sorts of nasty
     :surprises, several of which seem to have been fatal.  This message
     :brought to you by the Frobozz Magic Alarm Company."
#1027:An epicene Gnome of Zurich, wearing a three-piece suit and carrying a
     :safety deposit box, materializes in the room.  "You seem to have
     :forgotten to deposit your valuables," he says, tapping the lid of the
     :box impatiently.  "We don't usually allow customers to use the boxes
     :here, but we can make this ONE exception, I suppose..."  He looks
     :askance at you over his wire-rimmed bifocals.
#1033:The gnome looks impatient:  "I may have another customer waiting;
     :you'll just have to fend for yourself, I'm afraid."  He disappears,
     :leaving you alone in the bare room.
#1036:Talk about eating rich foods!
#1037:Nothing like having money to burn!
#1038:"I wouldn't put THAT in a safety deposit box," remarks the gnome with
     :disdain, tossing it over his shoulder, where it disappears with an
     :understated "pop".
#1041:The gnome carefully places the # in the
     :deposit box.  "Let me show you the way out," he says, making it clear
     :that he will be pleased to see the last of you.  Then, you are momentarily
     :disoriented, and when you recover, you are back at the Bank Entrance.
#1045:The gnome says, "Well, I never!" and disappears with a snap of his
     :fingers, leaving you alone.
#1047:The gnome appears increasingly impatient.
#1048:There is an unpleasant grinding noise from inside the canary.
#1049:The canary chirps blithely, if somewhat tinnily, for a short time.
#1050:The canary chirps, slightly off key, an aria from a forgotten opera.
     :From out of the greenery flies a lovely song bird.  It perches on a
     :limb just over your head and opens its beak to sing.  As it does so,
     :a beautiful brass bauble drops from its mouth, bounces off the top
     :of your head, and lands glimmering in the grass.  As the canary winds
     :down, the song bird flies away.
#1056:The cliff is too steep for climbing.
#1057:The egg is already open.
#1058:There is no obvious way to open the egg.
#1059:I doubt you could do that without damaging it.
#1060:The egg is now open, but the clumsiness of your attempt has
     :seriously diminished its esthetic appeal.
#1062:The concept of using a # is certainly original.
#1063:Not to say that using a # isn't original either...
#1064:You rather indelicate handling of the egg has caused it some damage.
     :The egg is now open.
#1066:Climbing the walls is of no avail.
#1067:Bizarre!
#1068:The egg falls to the ground and is seriously damaged.
#1069:The # falls to the ground.
#1070:You are about ten feet above the ground nestled among some large
     :branches.  The nearest branch above you is beyond your reach.
#1072:On the ground below you can see:
#1073:I can't see any wall here.
#1074:That cannot be turned.
#1075:You would be lost without me.
#1076:You don't have the #.
#1077:The song bird is not here, but it is probably nearby.
#1078:I can't see any song bird here.
#1079:You feel somewhat disoriented as you pass through...
#1080:You hit your head against the # as you attempt this feat.
#1081:You can't go more than part way through the curtain.
#1082:That would involve quite a contortion!
#1083:You are in it, turkey!
#1084:As you try, your hand seems to go through it.
#1085:The # goes through it.
#1086:The # passes through the wall and vanishes.
#1087:The curtain dims slightly as the # passes through.
#1088:I can't do that with everything at once.
#1089:There is a wall there.
#1090:There is no way up.
#1091:There is no way down.
#1092:You are in part of the long hallway.  The east and west walls are
     :dressed stone.  In the center of the hall is a shallow stone channel.
     :In the center of the room the channel widens into a large hole around
     :which is engraved a compass rose.
#1096:Somewhat to the south, identical stone statues face each other from
     :pedestals on opposite sides of the corridor.  The statues represent
     :Guardians of Zork, a military order of ancient lineage.  They are
     :portrayed as heavily armored warriors standing at ease, hands clasped
     :around formidable bludgeons.
#1101:Somewhat to the north, identical stone statues face each other from
     :pedestals on opposite sides of the corridor.  The statues represent
     :Guardians of Zork, a military order of ancient lineage.  They are
     :portrayed as heavily armored warriors standing at ease, hands clasped
     :around formidable bludgeons.
#1106:A passage enters from the south.
#1107:The Guardians awake and, in perfect unison, destroy you with
     :their stone bludgeons.  Satisfied, they resume their posts.
#1109:To the north and south are large hallways.
#1110:To the north is a large hallway.
#1111:You are inside a rectangular box of wood whose structure is rather
     :complicated.  Four sides and the roof are filled in, and the floor
     :is open.
     :   As you face the side opposite the entrance, two short sides of
     :carved and polished wood are to your left and right.  The left panel
     :is mahogany, the right pine.  The wall you face is red on its left
     :half and black on its right.  On the entrance side, the wall is white
     :opposite the red part of the wall it faces, and yellow opposite the
     :black section.  The painted walls are at least twice the length of
     :the unpainted ones.  The ceiling is painted blue.
     :   In the floor is a stone channel about six inches wide and a foot
     :deep.  The channel is oriented in a north-south direction.  In the
     :exact center of the room the channel widens into a circular
     :depression perhaps two feet wide.  Incised in the stone around this
     :area is a compass rose.
     :   Running from one short wall to the other at about waist height
     :is a wooden bar, carefully carved and drilled.  This bar is pierced
     :in two places.  The first hole is in the center of the bar (and thus
     :in the center of the room).  The second is at the left end of the room
     :(as you face opposite the entrance).  Through each hole runs a wooden
     :pole.
     :   The pole at the left end of the bar is short, extending about a
#1133:foot above the bar, and ends in a hand grip.  The pole is resting on
     :the stone floor.
#1135:foot above the bar, and ends in a hand grip.  The pole has been
     :dropped into a hole carved in the stone floor.
#1137:foot above the bar, and ends in a hand grip.  The pole has been lifted
     :out of a hole carved in the stone floor.  There is evidently enough
     :friction to keep the pole from dropping back down.
#1140:foot above the bar, and ends in a hand grip.  The pole has been
     :dropped into the stone channel incised in the floor.
#1142:foot above the bar, and ends in a hand grip.  The pole is positioned
     :above the stone channel in the floor.
#1144:   The long pole at the center of the bar extends from the ceiling
     :through the bar to the circular area in the stone channel.  The
     :bottom end of this pole has a T-bar a bit less than two feet long
     :attached to it.  On the T-bar is carved an arrow.  The arrow and
     :T-bar are pointing #.
#1149:north
#1150:northeast
#1151:east
#1152:southeast
#1153:south
#1154:southwest
#1155:west
#1156:northwest
#1157:You are in a small room, with narrow passages exiting to the north
     :and south.  A narrow red beam of light crosses the room at the north
     :end, inches above the floor.
#1160:You are in a small room, with narrow passages exiting to the north
     :and south.  A narrow red beam of light crosses the room at the north
     :end, inches above the floor.  The beam is stopped halfway across the
     :room by a # lying on the floor.
#1164:Though large and esthetically pleasing, the crypt is empty;  the
     :sarcophagi, bodies, and rich treasures to be expected in a tomb of
     :this magnificence are missing.  Inscribed on the wall is the motto of
     :the implementers, "Feel Free".  There is a door leading out of the
     :crypt to the south.  The door is #.
#1169:You are in an east-west corridor which turns north at its eastern
     :and western ends.  The walls of the corridor are marble.  An
     :additional passage leads south at the center of the corridor.
#1172:In the center of the north wall of the passage is a bronze door
     :which is #.
#1174:You are in a narrow north-south corridor.  At the south end is a door
     :and at the north end is an east-west corridor.  The door is #.
#1176:You are in a north-south hallway which ends in a large wooden door.
#1177:The wooden door has a barred panel in it at about head height.  The
     :panel is #, and the door is #.
#1179:You are in a large east-west corridor which opens out to a northern
     :parapet at its center.  You can see flames and smoke as you peer
     :towards the parapet.  The corridor turns south at its east and west
     :ends, and due south is a massive wooden door.  In the door is a small
     :window barred with iron.  The door is #.
#1184:You are standing behind a stone retaining wall which rims a large
     :parapet overlooking a fiery pit.  It is difficult to see through the
     :smoke and flame which fills the pit, but it seems to be more or less
     :bottomless.  It also extends upwards out of sight.  The pit itself
     :is of roughly dressed stone and is circular in shape.  It is about
     :two hundred feet in diameter.  The flames generate considerable heat,
     :so it is rather uncomfortable standing here.
     :   There is an object here which looks like a sundial.  On it are
     :an indicator arrow and (in the center) a large button.  On the face
     :of the dial are numbers "one" through "eight".  The indicator points
     :to the number "#".
#1195:one
#1196:two
#1197:three
#1198:four
#1199:five
#1200:six
#1201:seven
#1202:eight
#1203:You are in a featureless prison cell.  You can see only the flames
     :and smoke from the pit out of the small window in the closed door
     :in front of you.
#1206:You are in a featureless prison cell.  You can see the east-west
     :corridor outside the open wooden door in front of you.
#1208:Behind you is a bronze door which seems to be #.
#1209:You are in a featureless prison cell.  Its wooden door is securely
     :fastened, and you can see only the flames and smoke of the pit out
     :its small window.
#1212:You are in a featureless prison cell.  Its wooden door is securely
     :fastened, and you can see only the flames and smoke of the pit out
     :its small window.  On the other side of the cell is a bronze door
     :which seems to be #.
#1216:   As you gleefully examine your new-found riches, the dungeon
     :master himself materializes beside you and says, "Now that you have
     :solved all the mysteries of the dungeon, it is time for you to assume
     :your rightfully-earned place in the scheme of things.  Long have I
     :waited for one capable of releasing me from my burden!"  He taps you
     :lightly on the head with his staff and mumbles a few well-chosen spells.
     :You feel yourself changing, growing older and more stooped.  For a
     :moment there are two identical mages staring at each other among the
     :treasures, then you watch as your counterpart dissolves into a mist
     :and disappears, a sardonic grin on his face.
#1226:Suddenly, as you wait in the dark, you begin to feel somewhat
     :disoriented.  The feeling passes, but something seems different.
     :As you regain your composure, the cloaked figure appears before you
     :and says, "You are now ready to face the ultimate challenge of
     :Zork.  Should you wish to do this somewhat more quickly in the
     :future, you will be given a magic phrase which will at any time
     :transport you by magic to this point.  To select the phrase, say
     : INCANT, <word>
     :and you will be told your own magic phrase to use by saying
     : INCANT, <phrase>
     :Good luck, and choose wisely!"
#1237:The button pops back to its original position.
#1238:The mirror quietly swings shut.
#1239:The pine wall closes quietly.
#1240:The structure shakes slightly but doesn't move.
#1241:The short pole prevents the structure from rotating.
#1242:The movement of the structure alerts the Guardians.
#1243:The arrow on the compass rose now indicates #.
#1244:The structure rocks back and forth slightly but doesn't move.
#1245:The pine wall swings open.
#1246:The pine door opens into the field of view of the Guardians.
#1247:The structure has reached the end of the stone channel and won't
     :budge.
#1249:The structure slides # and stops over another compass rose.
#1250:The structure wobbles # and stops over another compass rose.
#1251:The structure wobbles as it moves, alerting the Guardians.
#1252:The Guardian notices a wooden structure creeping by, and his
     :suspicions are aroused.
#1254:Suddenly, the Guardians realize that someone is trying to sneak by
     :them in the structure.  They awake and, in perfect unison, hammer
     :the box and its contents (including you) to a pulp.  Satisfied, they
     :resume their posts.
#1258:A Guardian notices the open side of the structure, and his suspicions
     :are aroused.
#1260:Attacking the Guardians is about as futile as attacking a stone wall.
     :Unfortunately for you, your futile blow attracts their attention, and
     :they manage to dispatch you effortlessly.
#1263:The statues are impassive.
#1264:The dungeon master is taken momentarily by surprise.  He dodges your
     :blow and then, with a disappointed expression on his face, he raises
     :his staff and traces a complicated pattern in the air.  As it
     :completes you crumble into dust.
#1268:"I'm willing to accompany you, but not to ride in your pocket!"
#1269:The pole is now slightly above the floor.
#1270:The pole cannot be raised further.
#1271:The pole cannot be lowered further.
#1272:The pole is lowered into the channel.
#1273:The pole is lowered into the stone hole.
#1274:The pole is already resting on the floor.
#1275:The pole now rests on the stone floor.
#1276:The button becomes depressed.
#1277:The button pops back out.
#1278:The button is already depressed.
#1279:No doubt you have a bottle of moonbeams as well.
#1280:The beam is now interrupted by a # lying on the floor.
#1281:You can't break the beam with a #.
#1282:The # already breaks the beam.
#1283:I see no bronze door here.
#1284:The bronze door opens.
#1285:The bronze door closes.
#1286:On the other size of the door is a narrow passage which opens out
     :into a larger area.
#1288:The door won't budge.
#1289:The knock reverberates along the hall.  For a time it seems there
     :will be no answer.  Then you hear someone unlatching the small wooden
     :panel.  Through the bars of the great door, the wrinkled face of an
     :old man appears.  He gazes down at you and intones as follows:
     :   "I am the master of the dungeon, whose task it is to insure
     :that none but the most scholarly and masterful adventurers are
     :admitted into the secret realms of the dungeon.  To ascertain whether
     :you meet the stringent requirements laid down by the Great
     :Implementers, I will ask three questions which should be easy for
     :one of your reputed excellence to answer.  You have undoubtedly
     :discovered the answers during your travels through the dungeon.
     :Should you answer each of these questions correctly within five
     :attempts, then I am obliged to acknowledge your skill and daring and
     :admit you to these regions.
     :   "All answers should be in the form 'ANSWER, <answer>'."
#1304:The booming voice asks:
#1305:"From which room can one enter the robber's hideaway without passing
     :through the cyclops room?"
#1307:"Beside the Temple, to which room is it possible to go from the Altar?"
#1308:"What is the absolute minimum specified value of the Zorkmid
     :treasures, in Zorkmids?"
#1310:"What object is of use in determining the function of the iced cakes?"
#1311:"What can be done to the mirror that is useful?"
#1312:"The taking of which object offends the ghosts?"
#1313:"What object in the dungeon is haunted?"
#1314:"In which room is the phrase 'Hello sailor' useful?"
#1315:The door is securely fastened.
#1316:The wooden door opens.
#1317:The wooden door closes.
#1318:The dungeon master says, "I will stay."
#1319:The dungeon master says, "I will follow."
#1320:There is no reply.
#1321:"I prefer to stay where I am, thank you."
#1322:"I am not permitted to enter the prison cell."
#1323:"I cannot perform that action for you."
#1324:This gives you the rank of Dungeon Master.
#1325:This gives you the rank of Super Cheater.
#1326:This gives you the rank of Master Cheater.
#1327:This gives you the rank of Advanced Cheater.
#1328:You are in the Tomb of the Unknown Implementer.  A hollow voice
     :says, "That's not a bug, it's a feature!"
     :In the north wall of the room is the Crypt of the Implementers.  It
     :is made of the finest marble and is apparently large enough for four
     :headless corpses.  The crypt is #.  Above the entrance is the
     :cryptic inscription:
     :
     :  "Feel Free".
#1336:The door of the crypt is extremely heavy, but it opens easily.
#1337:The crypt is already open.
#1338:The crypt is already closed.
#1339:The crypt is closed.
#1340:The dial spins and comes to a stop pointing at "#".
#1341:There is no answer.
#1342:No one seems to be listening.
#1343:The dungeon master says, "Excellent."
#1344:The dungeon master says, "You are wrong.  You have four more chances."
#1345:The dungeon master says, "You are wrong.  You have three more chances."
#1346:The dungeon master says, "You are wrong.  You have two more chances."
#1347:The dungeon master says, "You are wrong.  You have one more chance."
#1348:The mirror is closed.
#1349:You must specify what to set the dial to.
#1350:The dial face contains only numbers.
#1351:The dial now points to "#".
#1352:The button depresses with a slight click and pops back.
#1353:The cell door is now closed.
#1354:You notice that the dungeon master does not follow.
#1355:The dungeon master catches up with you.
#1356:The dungeon master follows you.
#1357:There is a wooden wall blocking your way.
#1358:There is a large mirror blocking your way.
#1359:There is a large broken mirror blocking your way.
#1360:The structure blocks your way.
#1361:As you leave, the door swings shut.
#1362:You are in a narrow room whose west wall is a large mirror.
#1363:You are in a narrow room whose east wall is a large mirror.
#1364:You are in a narrow room whose west wall is a large wooden panel
     :which once contained a mirror.
#1366:You are in a narrow room whose east wall is a large wooden panel
     :which once contained a mirror.
#1368:The mirror is mounted on a panel which has been opened outward.
#1369:The panel has been opened outward.
#1370:The opposite wall is solid rock.
#1371:The dungeon master says, "You are wrong."  The dungeon master,
     :obviously disappointed in your lack of knowledge, shakes his head
     :and mumbles, "I guess they'll let anyone in the dungeon these days."
     :With that, he departs.
#1375:The dungeon master, obviously pleased, says, "You are indeed a
     :master of lore.  I am proud to be at your service."  The massive
     :wooden door swings open, and the master motions for you to enter.
#1378:Saves are not permitted during the endgame.
#1379:Restores are not permitted during the endgame.
#1380:The structure rotates clockwise.
#1381:The structure rotates counterclockwise.
#1382:I can't see a mirror here.
#1383:I don't see any way to open the mirror here.
#1384:The mirror breaks, revealing a panel behind it.
#1385:The mirror has already been broken.
#1386:The mirror is mounted on a wooden panel which moves slightly inward
     :as you push and back out as you let go.  The mirror feels rather
     :fragile.
#1389:The mirror is unyielding but seems rather fragile.
#1390:I can't see a panel here.
#1391:I don't see any way to open the panel here.
#1392:To break the panel you would have to break the mirror first.
#1393:The panel is not that easily destroyed.
#1394:The wooden panel moves slightly inward as you push and back out
     :when you let go.
#1396:The panel is unyielding.
#1397:A disheveled adventurer stares back at you.
#1398:The mirror is broken into little pieces.
#1399:Shards of a broken mirror are dangerous to play with.
#1400:The # side of the room is divided by a wooden wall into small
#1401:hallways to the #east and #west.
#1402:A large mirror fills the # side of the hallway.
#1403:A large panel fills the # side of the hallway.
#1404:The shattered pieces of a mirror cover the floor.
#1405:The corridor continues north.
#1406:The corridor continues south.
#1407:The corridor continues north and south.
#1408:Incantations are useless once you have gotten this far.
#1409:That incantation seems to have been a failure.
#1410:Sorry, only one incantation to a customer.
#1411:That spell has no obvious effect.
#1412:As the last syllable of your spell fades into silence, darkness
     :envelops you, and the earth shakes.  Then all is quiet.
#1414:The structure won't budge.
#1415:You are in a room with an exit to the north and a steel door to the east.
#1416:You are in a room with an exit to the north and a passage to the east.
#1417:The card slides easily into the slot and vanishes, and the steel
     :door slides open, revealing a passageway to the west.  A moment
     :later, a previously unseen sign flashes:
     : "Unauthorized/Illegal Use of Pass Card -- Card Confiscated"
#1421:The item vanishes into the slot.  A moment later, a previously
     :unseen sign flashes "Garbage In, Garbage Out".  The #,
     :now atomized, spews through the slot.
#1424:I can't see any ladder here.
#1425:Come, come!
#1426:You hit your head on the ceiling and fall off the ladder.
#1427:You are in a small square room bounded to the north and west with
     :marble walls and to the east and south with sandstone walls.
#1429:It appears the thief was correct.
#1430:In the ceiling above you is a large circular opening.
#1431:The center of the floor is noticeably depressed here.
#1432:The west wall here has a large steel door at its center.  On one side
     :of the door is a small slit.
#1434:The west wall here has a large opening at its center.  On one side
     :of the opening in a small slit.
#1436:There is a ladder here, firmly attached to the east wall.
#1437:There is a ladder here, firmly attached to the west wall.
#1438:There is only a passage in that direction.
#1439:The wall does not budge.
#1440:The wall slides forward and you follow it...
     :The architecture of this region is getting complex, so that further
     :descriptions will be diagrams of the immediate vicinity in a 3x3
     :grid.  The walls here are rock, but of two different types - sandstone
     :and marble.  The following notations will be used:
     :   ..  = current position (middle of grid)
     :   MM  = marble wall
     :   SS  = sandstone wall
     :   ??  = unknown (blocked by walls).
#1449:The wall slides forward and you follow it to the following position:
#1450:Your position is as follows:
#1451:The exit is too far above your head.
#1452:With the help of the ladder, you exit the puzzle.
#1453:Don't be lazy, type the command yourself.
#1454:In the MDL sources, NOOBJ is described as a "hack".  As we are
     :above such practices, NOOBJ is not implemented.
#1456:The grating closes.
#1457:Your swing misses the # by an inch.
#1458:A mightly blow, but it misses the # by a mile.
#1459:You charge, but the # jumps nimbly aside.
#1460:Clang!  Crash!  The # parries.
#1461:A good stroke, but it's too slow, the # dodges.
#1462:Your sword crashes down, knocking the # into dreamland.
#1463:The # is battered into unconsciousness.
#1464:A furious exchange, and the # is knocked out.
#1465:It's curtains for the # as your sword removes his head.
#1466:The fatal blow strikes the # square in the heart:  he dies.
#1467:The # takes a final blow and slumps to the floor dead.
#1468:The # is struck on the arm, blood begins to trickle down.
#1469:Your sword pinks the # on the wrist, but it's not serious.
#1470:Your stroke lands, but it was only the flat of the blade.
#1471:The blow lands, making a shallow gash in the #'s arm.
#1472:The # receives a deep gash in his side.
#1473:A savage blow on the thigh!  The # is stunned but can still fight.
#1474:Slash!  Your blow lands!  That one hit an artery, it could be serious!
#1475:The # is staggered and drops to his knees.
#1476:The # is momentarily disoriented and can't fight back.
#1477:The force of your blow knocks the # back, stunned.
#1478:The #'s weapon is knocked to the floor, leaving him unarmed.
#1479:Your stab misses the # by an inch.
#1480:A good slash, but it misses the # by a mile.
#1481:A quick stroke, but the # is on guard.
#1482:The haft of your blade knocks out the #.
#1483:The # drops to his knees, unconscious.
#1484:The # is knocked out!
#1485:It's the end for the # as your knife severs his jugular.
#1486:The fatal thrust strikes the # square in the heart.
#1487:The # is slashed on the arm, blood begins to trickle down.
#1488:Your knife point pinks the # on the wrist, but it's not serious.
#1489:A savage cut on the leg stuns the #, but he can still fight.
#1490:Slash!  Your stroke connects!  The # could be in serious trouble!
#1491:The # drops to his knees, staggered.
#1492:The # is confused and can't fight back.
#1493:The quickness of your thrust knocks the # back, staggered.
#1494:The # is disarmed by a subtle feint past his guard.
#1495:The cyclops misses, but the backwash almost knocks you over.
#1496:The cyclops rushes you but runs into the wall.
#1497:The cyclops trips over his feet trying to get at you.
#1498:The cyclops unleashes a roundhouse punch, but you have time to dodge.
#1499:The cyclops knocks you unconscious.
#1500:The cyclops sends you crashing to the floor, unconscious.
#1501:The cyclops raises his arms and crushes your skull.
#1502:The cyclops has just essentially ripped you to shreds.
#1503:The cyclops decks you.  In fact, you are dead.
#1504:The cyclops breaks your neck with a massive smash.
#1505:A quick punch, but it was only a glancing blow.
#1506:The cyclops grabs but you twist free, leaving part of your cloak.
#1507:A glancing blow from the cyclops' fist.
#1508:The cyclops chops at you with the side of his hand and connects, but
     :not solidly.
#1510:The cyclops gets a good grip and breaks your arm.
#1511:The cyclops knocks the wind out of you with a quick punch.
#1512:The cyclops smashes his huge fist into your chest, breaking several ribs.
#1513:A flying drop kick breaks your jaw.
#1514:The cyclops breaks your leg with a staggering blow.
#1515:The cyclops knocks you silly, and you reel back.
#1516:The cyclops grabs you and almost strangles you before you wiggle free,
     :breathless.
#1518:Heedless of your weapons, the cyclops tosses you against the rock
     :wall of the room.
#1520:The cyclops lands a punch that knocks the wind out of you.
#1521:The cyclops grabs you by the arm, and you drop your #.
#1522:The cyclops kicks your # out of your hand.
#1523:The monster grabs you on the wrist, squeezes, and you drop
     :your # in pain.
#1525:The cyclops grabs your #, tastes it, and throws it to the
     :ground in disgust.
#1527:The cyclops is so excited by his success that he neglects to kill you.
#1528:The cyclops, momentarily overcome by remorse, holds back.
#1529:The cyclops seems unable to decide whether to broil or stew his dinner.
#1530:The cyclops, no sportsman, dispatches his unconscious victim.
#1531:The troll swings his axe, but it misses.
#1532:The troll's axe barely misses your ear.
#1533:The axe sweeps past you as you jump aside.
#1534:The axe crashes against the rock, throwing sparks.
#1535:The flat of the troll's axe hits you delicately on the head, knocking
     :you out.
#1537:The troll lands a killing blow.  You are dead.
#1538:The troll neatly removes your head.
#1539:The troll's axe cleaves you from the nave to the chops.
#1540:The troll's axe bashes in your skull.
#1541:The axe gets you right in the side.  Ouch!
#1542:The flat of the troll's axe skins across your forearm.
#1543:The troll's swing almost knocks you over as you barely parry in time.
#1544:The troll swings his axe, and it nicks your arm as you dodge.
