/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#0934:I couldn't find any valuables.
#0935:Someone carrying a large bag is casually leaning against one of the
     :walls here.  He does not speak, but it is clear from his aspect that
     :the bag will be taken only over his dead body.
#0938:Your opponent, determining discretion to be the better part of
     :valor, decides to terminate this little contretemps.  With a rueful
     :nod of his head, he steps backward into the gloom and disappears.
#0941:The holder of the large bag just left, looking disgusted.
     :Fortunately, he took nothing.
#0943:A 'lean and hungry' gentleman just wandered through.  Finding
     :nothing of value, he left disgruntled.
#0945:A seedy-looking individual with a large bag just wandered through
     :the room.  On the way, he quietly abstracted all valuables from the
     :room and from your possession, mumbling something about, "Do unto
     :others before...".
#0949:The other occupant (he of the large bag), finding nothing of value,
     :left disgusted.
#0951:The other occupant just left carrying his large bag.  You may not
     :have noticed that he robbed you blind first.
#0953:Off in the distance you hear someone saying, "My, I wonder what this
     :fine # is doing here?"
#0955:You are still recovering from the last blow, so your attack is
     :ineffective.
#0957:Attacking a dead # is pointless.
#0958:Well, you really did it that time.  Is suicide painless?
#0959:The # slowly regains his feet.
#0960:The unconscious # cannot defend himself:  he dies.
#0961:It appears that the last blow was too much for you.  I'm afraid
     :that you are dead.
#0963:Saved.
#0964:I can't access the save file.
#0965:Restored.
#0966:Your save file is obsolete and cannot be restored.
#0967:I don't understand that.
#0968:You cannot talk to that!
#0969:You cannot talk through another person.
#0970:Please input the entire command again.
#0971:Fortunately, you still have a #.
#0972:You are in a room with an exit on the west side, and a staircase
     :leading up.
#0974:A cyclops, who looks prepared to eat horses (much less mere
     :adventurers), blocks the staircase.  From his state of health
     :and the bloodstains on the wall, you gather that he is not very
     :friendly, though he likes people.
#0978:The cyclops is standing in the corner, eyeing you closely.  I don't
     :think he likes you very much.  He looks extremely hungry, even for
     :a cyclops.
#0981:The cyclops, having eaten the hot peppers, appears to be gasping.
     :His enflamed tongue protrudes from his man-sized mouth.
#0983:The cyclops, perhaps affected by a drug in your drink, is sleeping
     :blissfully at the foot of the stairs.
#0985:On the north of the room is a wall which used to be solid, but which
     :now has a cyclops-shaped hole in it.
#0987:The bottle is closed.
#0988:The bottle is already full.
#0989:The bottle is now full of water.
#0990:The water slips through your fingers.
#0991:Too many prepositions.
#0992:Too many objects.
#0993:I can't see one here.
#0994:Which one do you mean?
#0995:I can't reach that from inside the #.
#0996:What should I do with the #?
#0997:Huh?
#0998:You must supply a direct object.
#0999:You must supply an indirect object.
#1000:Normally, I would offer to patch you up, but I'm ashamed to say my
     :abilities are not equal to dealing with your present condition.
     :Please let me express my profoundest regrets.
#1003:The thief, being temporarily incapacitated, is unable to acknowledge
     :your greeting with his usual graciousness.
#1005:The thief is taken aback by your unexpected generosity but accepts
     :the # and stops to admire its beauty.
#1007:The # is open, but I can't tell what's beyond it.
#1008:The # is empty.
#1009:I don't know how to look inside a #.
#1010:There is nothing interesting there.
#1011:I don't really see how.
#1012:The implementers are dead;  therefore, they do not respond.
#1013:You can't wind a #.
#1014:You hear in the distance the chirping of a song bird.
#1015:A metallic voice says, "Hello, Intruder!  Your unauthorized presence
     :in the vault area of the Bank of Zork has set off all sorts of nasty
     :surprises, several of which seem to have been fatal.  This message
     :brought to you by the Frobozz Magic Alarm Company."
#1019:An epicene Gnome of Zurich, wearing a three-piece suit and carrying a
     :safety deposit box, materializes in the room.  "You seem to have
     :forgotten to deposit your valuables," he says, tapping the lid of the
     :box impatiently.  "We don't usually allow customers to use the boxes
     :here, but we can make this ONE exception, I suppose..."  He looks
     :askance at you over his wire-rimmed bifocals.
#1025:The gnome looks impatient:  "I may have another customer waiting;
     :you'll just have to fend for yourself, I'm afraid."  He disappears,
     :leaving you alone in the bare room.
#1028:Talk about eating rich foods!
#1029:Nothing like having money to burn!
#1030:"I wouldn't put THAT in a safety deposit box," remarks the gnome with
     :disdain, tossing it over his shoulder, where it disappears with an
     :understated "pop".
#1033:The gnome carefully places the # in the
     :deposit box.  "Let me show you the way out," he says, making it clear
     :that he will be pleased to see the last of you.  Then, you are momentarily
     :disoriented, and when you recover, you are back at the Bank Entrance.
#1037:The gnome says, "Well, I never!" and disappears with a snap of his
     :fingers, leaving you alone.
#1039:The gnome appears increasingly impatient.
#1040:There is an unpleasant grinding noise from inside the canary.
#1041:The canary chirps blithely, if somewhat tinnily, for a short time.
#1042:The canary chirps, slightly off key, an aria from a forgotten opera.
     :From out of the greenery flies a lovely song bird.  It perches on a
     :limb just over your head and opens its beak to sing.  As it does so,
     :a beautiful brass bauble drops from its mouth, bounces off the top
     :of your head, and lands glimmering in the grass.  As the canary winds
     :down, the song bird flies away.
#1048:The cliff is too steep for climbing.
#1049:The egg is already open.
#1050:There is no obvious way to open the egg.
#1051:I doubt you could do that without damaging it.
#1052:The egg is now open, but the clumsiness of your attempt has
     :seriously diminished its esthetic appeal.
#1054:The concept of using a # is certainly original.
#1055:Not to say that using a # isn't original either...
#1056:You rather indelicate handling of the egg has caused it some damage.
     :The egg is now open.
#1058:Climbing the walls is of no avail.
#1059:Bizarre!
#1060:The egg falls to the ground and is seriously damaged.
#1061:The # falls to the ground.
#1062:You are about ten feet above the ground nestled among some large
     :branches.  The nearest branch above you is beyond your reach.
#1064:On the ground below you can see:
#1065:I can't see any wall here.
#1066:That cannot be turned.
#1067:You would be lost without me.
#1068:You don't have the #.
#1069:The song bird is not here, but it is probably nearby.
#1070:I can't see any song bird here.
#1071:You feel somewhat disoriented as you pass through...
#1072:You hit your head against the # as you attempt this feat.
#1073:You can't go more than part way through the curtain.
#1074:That would involve quite a contortion!
#1075:You are in it, turkey!
#1076:As you try, your hand seems to go through it.
#1077:The # goes through it.
#1078:The # passes through the wall and vanishes.
#1079:The curtain dims slightly as the # passes through.
#1080:I can't do that with everything at once.
#1081:There is a wall there.
#1082:There is no way up.
#1083:There is no way down.
#1084:You are in part of the long hallway.  The east and west walls are
     :dressed stone.  In the center of the hall is a shallow stone channel.
     :In the center of the room the channel widens into a large hole around
     :which is engraved a compass rose.
#1088:Somewhat to the south, identical stone statues face each other from
     :pedestals on opposite sides of the corridor.  The statues represent
     :Guardians of Zork, a military order of ancient lineage.  They are
     :portrayed as heavily armored warriors standing at ease, hands clasped
     :around formidable bludgeons.
#1093:Somewhat to the north, identical stone statues face each other from
     :pedestals on opposite sides of the corridor.  The statues represent
     :Guardians of Zork, a military order of ancient lineage.  They are
     :portrayed as heavily armored warriors standing at ease, hands clasped
     :around formidable bludgeons.
#1098:A passage enters from the south.
#1099:The Guardians awake and, in perfect unison, destroy you with
     :their stone bludgeons.  Satisfied, they resume their posts.
#1101:To the north and south are large hallways.
#1102:To the north is a large hallway.
#1103:You are inside a rectangular box of wood whose structure is rather
     :complicated.  Four sides and the roof are filled in, and the floor
     :is open.
     :   As you face the side opposite the entrance, two short sides of
     :carved and polished wood are to your left and right.  The left panel
     :is mahogany, the right pine.  The wall you face is red on its left
     :half and black on its right.  On the entrance side, the wall is white
     :opposite the red part of the wall it faces, and yellow opposite the
     :black section.  The painted walls are at least twice the length of
     :the unpainted ones.  The ceiling is painted blue.
     :   In the floor is a stone channel about six inches wide and a foot
     :deep.  The channel is oriented in a north-south direction.  In the
     :exact center of the room the channel widens into a circular
     :depression perhaps two feet wide.  Incised in the stone around this
     :area is a compass rose.
     :   Running from one short wall to the other at about waist height
     :is a wooden bar, carefully carved and drilled.  This bar is pierced
     :in two places.  The first hole is in the center of the bar (and thus
     :in the center of the room).  The second is at the left end of the room
     :(as you face opposite the entrance).  Through each hole runs a wooden
     :pole.
     :   The pole at the left end of the bar is short, extending about a
#1125:foot above the bar, and ends in a hand grip.  The pole is resting on
     :the stone floor.
#1127:foot above the bar, and ends in a hand grip.  The pole has been
     :dropped into a hole carved in the stone floor.
#1129:foot above the bar, and ends in a hand grip.  The pole has been lifted
     :out of a hole carved in the stone floor.  There is evidently enough
     :friction to keep the pole from dropping back down.
#1132:foot above the bar, and ends in a hand grip.  The pole has been
     :dropped into the stone channel incised in the floor.
#1134:foot above the bar, and ends in a hand grip.  The pole is positioned
     :above the stone channel in the floor.
#1136:   The long pole at the center of the bar extends from the ceiling
     :through the bar to the circular area in the stone channel.  The
     :bottom end of this pole has a T-bar a bit less than two feet long
     :attached to it.  On the T-bar is carved an arrow.  The arrow and
     :T-bar are pointing #.
#1141:north
#1142:northeast
#1143:east
#1144:southeast
#1145:south
#1146:southwest
#1147:west
#1148:northwest
#1149:You are in a small room, with narrow passages exiting to the north
     :and south.  A narrow red beam of light crosses the room at the north
     :end, inches above the floor.
#1152:You are in a small room, with narrow passages exiting to the north
     :and south.  A narrow red beam of light crosses the room at the north
     :end, inches above the floor.  The beam is stopped halfway across the
     :room by a # lying on the floor.
#1156:Though large and esthetically pleasing, the crypt is empty;  the
     :sarcophagi, bodies, and rich treasures to be expected in a tomb of
     :this magnificence are missing.  Inscribed on the wall is the motto of
     :the implementers, "Feel Free".  There is a door leading out of the
     :crypt to the south.  The door is #.
#1161:You are in an east-west corridor which turns north at its eastern
     :and western ends.  The walls of the corridor are marble.  An
     :additional passage leads south at the center of the corridor.
#1164:In the center of the north wall of the passage is a bronze door
     :which is #.
#1166:You are in a narrow north-south corridor.  At the south end is a door
     :and at the north end is an east-west corridor.  The door is #.
#1168:You are in a north-south hallway which ends in a large wooden door.
#1169:The wooden door has a barred panel in it at about head height.  The
     :panel is #, and the door is #.
#1171:You are in a large east-west corridor which opens out to a northern
     :parapet at its center.  You can see flames and smoke as you peer
     :towards the parapet.  The corridor turns south at its east and west
     :ends, and due south is a massive wooden door.  In the door is a small
     :window barred with iron.  The door is #.
#1176:You are standing behind a stone retaining wall which rims a large
     :parapet overlooking a fiery pit.  It is difficult to see through the
     :smoke and flame which fills the pit, but it seems to be more or less
     :bottomless.  It also extends upwards out of sight.  The pit itself
     :is of roughly dressed stone and is circular in shape.  It is about
     :two hundred feet in diameter.  The flames generate considerable heat,
     :so it is rather uncomfortable standing here.
     :   There is an object here which looks like a sundial.  On it are
     :an indicator arrow and (in the center) a large button.  On the face
     :of the dial are numbers "one" through "eight".  The indicator points
     :to the number "#".
#1187:one
#1188:two
#1189:three
#1190:four
#1191:five
#1192:six
#1193:seven
#1194:eight
#1195:You are in a featureless prison cell.  You can see only the flames
     :and smoke from the pit out of the small window in the closed door
     :in front of you.
#1198:You are in a featureless prison cell.  You can see the east-west
     :corridor outside the open wooden door in front of you.
#1200:Behind you is a bronze door which seems to be #.
#1201:You are in a featureless prison cell.  Its wooden door is securely
     :fastened, and you can see only the flames and smoke of the pit out
     :its small window.
#1204:You are in a featureless prison cell.  Its wooden door is securely
     :fastened, and you can see only the flames and smoke of the pit out
     :its small window.  On the other side of the cell is a bronze door
     :which seems to be #.
#1208:   As you gleefully examine your new-found riches, the dungeon
     :master himself materializes beside you and says, "Now that you have
     :solved all the mysteries of the dungeon, it is time for you to assume
     :your rightfully-earned place in the scheme of things.  Long have I
     :waited for one capable of releasing me from my burden!"  He taps you
     :lightly on the head with his staff and mumbles a few well-chosen spells.
     :You feel yourself changing, growing older and more stooped.  For a
     :moment there are two identical mages staring at each other among the
     :treasures, then you watch as your counterpart dissolves into a mist
     :and disappears, a sardonic grin on his face.
#1218:Suddenly, as you wait in the dark, you begin to feel somewhat
     :disoriented.  The feeling passes, but something seems different.
     :As you regain your composure, the cloaked figure appears before you
     :and says, "You are now ready to face the ultimate challenge of
     :Zork.  Should you wish to do this somewhat more quickly in the
     :future, you will be given a magic phrase which will at any time
     :transport you by magic to this point.  To select the phrase, say
     : INCANT, <word>
     :and you will be told your own magic phrase to use by saying
     : INCANT, <phrase>
     :Good luck, and choose wisely!"
#1229:The button pops back to its original position.
#1230:The mirror quietly swings shut.
#1231:The pine wall closes quietly.
#1232:The structure shakes slightly but doesn't move.
#1233:The short pole prevents the structure from rotating.
#1234:The movement of the structure alerts the Guardians.
#1235:The arrow on the compass rose now indicates #.
#1236:The structure rocks back and forth slightly but doesn't move.
#1237:The pine wall swings open.
#1238:The pine door opens into the field of view of the Guardians.
#1239:The structure has reached the end of the stone channel and won't
     :budge.
#1241:The structure slides # and stops over another compass rose.
#1242:The structure wobbles # and stops over another compass rose.
#1243:The structure wobbles as it moves, alerting the Guardians.
#1244:The Guardian notices a wooden structure creeping by, and his
     :suspicions are aroused.
#1246:Suddenly, the Guardians realize that someone is trying to sneak by
     :them in the structure.  They awake and, in perfect unison, hammer
     :the box and its contents (including you) to a pulp.  Satisfied, they
     :resume their posts.
#1250:A Guardian notices the open side of the structure, and his suspicions
     :are aroused.
#1252:Attacking the Guardians is about as futile as attacking a stone wall.
     :Unfortunately for you, your futile blow attracts their attention, and
     :they manage to dispatch you effortlessly.
#1255:The statues are impassive.
#1256:The dungeon master is taken momentarily by surprise.  He dodges your
     :blow and then, with a disappointed expression on his face, he raises
     :his staff and traces a complicated pattern in the air.  As it
     :completes you crumble into dust.
#1260:"I'm willing to accompany you, but not to ride in your pocket!"
#1261:The pole is now slightly above the floor.
#1262:The pole cannot be raised further.
#1263:The pole cannot be lowered further.
#1264:The pole is lowered into the channel.
#1265:The pole is lowered into the stone hole.
#1266:The pole is already resting on the floor.
#1267:The pole now rests on the stone floor.
#1268:The button becomes depressed.
#1269:The button pops back out.
#1270:The button is already depressed.
#1271:No doubt you have a bottle of moonbeams as well.
#1272:The beam is now interrupted by a # lying on the floor.
#1273:You can't break the beam with a #.
#1274:The # already breaks the beam.
#1275:I see no bronze door here.
#1276:The bronze door opens.
#1277:The bronze door closes.
#1278:On the other size of the door is a narrow passage which opens out
     :into a larger area.
#1280:The door won't budge.
#1281:The knock reverberates along the hall.  For a time it seems there
     :will be no answer.  Then you hear someone unlatching the small wooden
     :panel.  Through the bars of the great door, the wrinkled face of an
     :old man appears.  He gazes down at you and intones as follows:
     :   "I am the master of the dungeon, whose task it is to insure
     :that none but the most scholarly and masterful adventurers are
     :admitted into the secret realms of the dungeon.  To ascertain whether
     :you meet the stringent requirements laid down by the Great
     :Implementers, I will ask three questions which should be easy for
     :one of your reputed excellence to answer.  You have undoubtedly
     :discovered the answers during your travels through the dungeon.
     :Should you answer each of these questions correctly within five
     :attempts, then I am obliged to acknowledge your skill and daring and
     :admit you to these regions.
     :   "All answers should be in the form 'ANSWER, <answer>'."
#1296:The booming voice asks:
#1297:"From which room can one enter the robber's hideaway without passing
     :through the cyclops room?"
#1299:"Beside the Temple, to which room is it possible to go from the Altar?"
#1300:"What is the absolute minimum specified value of the Zorkmid
     :treasures, in Zorkmids?"
#1302:"What object is of use in determining the function of the iced cakes?"
#1303:"What can be done to the mirror that is useful?"
#1304:"The taking of which object offends the ghosts?"
#1305:"What object in the dungeon is haunted?"
#1306:"In which room is the phrase 'Hello sailor' useful?"
#1307:The door is securely fastened.
#1308:The wooden door opens.
#1309:The wooden door closes.
#1310:The dungeon master says, "I will stay."
#1311:The dungeon master says, "I will follow."
#1312:There is no reply.
#1313:"I prefer to stay where I am, thank you."
#1314:"I am not permitted to enter the prison cell."
#1315:"I cannot perform that action for you."
#1316:This gives you the rank of Dungeon Master.
#1317:This gives you the rank of Super Cheater.
#1318:This gives you the rank of Master Cheater.
#1319:This gives you the rank of Advanced Cheater.
#1320:This gives you the rank of Cheater.
#1321:You are in the Tomb of the Unknown Implementer.  A hollow voice
     :says, "That's not a bug, it's a feature!"
     :In the north wall of the room is the Crypt of the Implementers.  It
     :is made of the finest marble and is apparently large enough for four
     :headless corpses.  The crypt is #.  Above the entrance is the
     :cryptic inscription:
     :
     :  "Feel Free".
#1329:The door of the crypt is extremely heavy, but it opens easily.
#1330:The crypt is already open.
#1331:The crypt is already closed.
#1332:The crypt is closed.
#1333:The dial spins and comes to a stop pointing at "#".
#1334:There is no answer.
#1335:No one seems to be listening.
#1336:The dungeon master says, "Excellent."
#1337:The dungeon master says, "You are wrong.  You have four more chances."
#1338:The dungeon master says, "You are wrong.  You have three more chances."
#1339:The dungeon master says, "You are wrong.  You have two more chances."
#1340:The dungeon master says, "You are wrong.  You have one more chance."
#1341:The mirror is closed.
#1342:You must specify what to set the dial to.
#1343:The dial face contains only numbers.
#1344:The dial now points to "#".
#1345:The button depresses with a slight click and pops back.
#1346:The cell door is now closed.
#1347:You notice that the dungeon master does not follow.
#1348:The dungeon master catches up with you.
#1349:The dungeon master follows you.
#1350:There is a wooden wall blocking your way.
#1351:There is a large mirror blocking your way.
#1352:There is a large broken mirror blocking your way.
#1353:The structure blocks your way.
#1354:As you leave, the door swings shut.
#1355:You are in a narrow room whose west wall is a large mirror.
#1356:You are in a narrow room whose east wall is a large mirror.
#1357:You are in a narrow room whose west wall is a large wooden panel
     :which once contained a mirror.
#1359:You are in a narrow room whose east wall is a large wooden panel
     :which once contained a mirror.
#1361:The mirror is mounted on a panel which has been opened outward.
#1362:The panel has been opened outward.
#1363:The opposite wall is solid rock.
#1364:The dungeon master says, "You are wrong."  The dungeon master,
     :obviously disappointed in your lack of knowledge, shakes his head
     :and mumbles, "I guess they'll let anyone in the dungeon these days."
     :With that, he departs.
#1368:The dungeon master, obviously pleased, says, "You are indeed a
     :master of lore.  I am proud to be at your service."  The massive
     :wooden door swings open, and the master motions for you to enter.
#1371:Saves are not permitted during the endgame.
#1372:Restores are not permitted during the endgame.
#1373:The structure rotates clockwise.
#1374:The structure rotates counterclockwise.
#1375:I can't see a mirror here.
#1376:I don't see any way to open the mirror here.
#1377:The mirror breaks, revealing a panel behind it.
#1378:The mirror has already been broken.
#1379:The mirror is mounted on a wooden panel which moves slightly inward
     :as you push and back out as you let go.  The mirror feels rather
     :fragile.
#1382:The mirror is unyielding but seems rather fragile.
#1383:I can't see a panel here.
#1384:I don't see any way to open the panel here.
#1385:To break the panel you would have to break the mirror first.
#1386:The panel is not that easily destroyed.
#1387:The wooden panel moves slightly inward as you push and back out
     :when you let go.
#1389:The panel is unyielding.
#1390:A disheveled adventurer stares back at you.
#1391:The mirror is broken into little pieces.
#1392:Shards of a broken mirror are dangerous to play with.
#1393:The # side of the room is divided by a wooden wall into small
#1394:hallways to the #east and #west.
#1395:A large mirror fills the # side of the hallway.
#1396:A large panel fills the # side of the hallway.
#1397:The shattered pieces of a mirror cover the floor.
#1398:The corridor continues north.
#1399:The corridor continues south.
#1400:The corridor continues north and south.
#1401:Incantations are useless once you have gotten this far.
#1402:That incantation seems to have been a failure.
#1403:Sorry, only one incantation to a customer.
#1404:That spell has no obvious effect.
#1405:As the last syllable of your spell fades into silence, darkness
     :envelops you, and the earth shakes.  Then all is quiet.
#1407:The structure won't budge.
#1408:You are in a room with an exit to the north and a steel door to the east.
#1409:You are in a room with an exit to the north and a passage to the east.
#1410:The card slides easily into the slot and vanishes, and the steel
     :door slides open, revealing a passageway to the west.  A moment
     :later, a previously unseen sign flashes:
     : "Unauthorized/Illegal Use of Pass Card -- Card Confiscated"
#1414:The item vanishes into the slot.  A moment later, a previously
     :unseen sign flashes "Garbage In, Garbage Out".  The #,
     :now atomized, spews through the slot.
#1417:I can't see any ladder here.
#1418:Come, come!
#1419:You hit your head on the ceiling and fall off the ladder.
#1420:You are in a small square room bounded to the north and west with
     :marble walls and to the east and south with sandstone walls.
#1422:It appears the thief was correct.
#1423:In the ceiling above you is a large circular opening.
#1424:The center of the floor is noticeably depressed here.
#1425:The west wall here has a large steel door at its center.  On one side
     :of the door is a small slit.
#1427:The west wall here has a large opening at its center.  On one side
     :of the opening in a small slit.
#1429:There is a ladder here, firmly attached to the east wall.
#1430:There is a ladder here, firmly attached to the west wall.
#1431:There is only a passage in that direction.
#1432:The wall does not budge.
#1433:The wall slides forward and you follow it...
     :The architecture of this region is getting complex, so that further
     :descriptions will be diagrams of the immediate vicinity in a 3x3
     :grid.  The walls here are rock, but of two different types - sandstone
     :and marble.  The following notations will be used:
     :   ..  = current position (middle of grid)
     :   MM  = marble wall
     :   SS  = sandstone wall
     :   ??  = unknown (blocked by walls).
#1442:The wall slides forward and you follow it to the following position:
#1443:Your position is as follows:
#1444:The exit is too far above your head.
#1445:With the help of the ladder, you exit the puzzle.
#1446:Don't be lazy, type the command yourself.
#1447:In the MDL sources, NOOBJ is described as a "hack".  As we are
     :above such practices, NOOBJ is not implemented.
#1449:The grating closes.
#1450:Your swing misses the # by an inch.
#1451:A mightly blow, but it misses the # by a mile.
#1452:You charge, but the # jumps nimbly aside.
#1453:Clang!  Crash!  The # parries.
#1454:A good stroke, but it's too slow, the # dodges.
#1455:Your sword crashes down, knocking the # into dreamland.
#1456:The # is battered into unconsciousness.
#1457:A furious exchange, and the # is knocked out.
#1458:It's curtains for the # as your sword removes his head.
#1459:The fatal blow strikes the # square in the heart:  he dies.
#1460:The # takes a final blow and slumps to the floor dead.
#1461:The # is struck on the arm, blood begins to trickle down.
#1462:Your sword pinks the # on the wrist, but it's not serious.
#1463:Your stroke lands, but it was only the flat of the blade.
#1464:The blow lands, making a shallow gash in the #'s arm.
#1465:The # receives a deep gash in his side.
#1466:A savage blow on the thigh!  The # is stunned but can still fight.
#1467:Slash!  Your blow lands!  That one hit an artery, it could be serious!
#1468:The # is staggered and drops to his knees.
#1469:The # is momentarily disoriented and can't fight back.
#1470:The force of your blow knocks the # back, stunned.
#1471:The #'s weapon is knocked to the floor, leaving him unarmed.
#1472:Your stab misses the # by an inch.
#1473:A good slash, but it misses the # by a mile.
#1474:You charge, but the # jumps nimbly aside.
#1475:A quick stroke, but the # is on guard.
#1476:A good stroke, but it's too slow, the # dodges.
#1477:The haft of your blade knocks out the #.
#1478:The # drops to his knees, unconscious.
#1479:The # is knocked out!
#1480:It's the end for the # as your knife severs his jugular.
#1481:The fatal thrust strikes the # square in the heart.
#1482:The # takes a final blow and slumps to the floor dead.
#1483:The # is slashed on the arm, blood begins to trickle down.
#1484:Your knife point pinks the # on the wrist, but it's not serious.
#1485:Your stroke lands, but it was only the flat of the blade.
#1486:The blow lands, making a shallow gash in the #'s arm.
#1487:The # receives a deep gash in his side.
#1488:A savage cut on the leg stuns the #, but he can still fight.
#1489:Slash!  Your stroke connects!  The # could be in serious trouble!
#1490:The # drops to his knees, staggered.
#1491:The # is confused and can't fight back.
#1492:The quickness of your thrust knocks the # back, staggered.
#1493:The # is disarmed by a subtle feint past his guard.
#1494:The cyclops misses, but the backwash almost knocks you over.
#1495:The cyclops rushes you but runs into the wall.
#1496:The cyclops trips over his feet trying to get at you.
#1497:The cyclops unleashes a roundhouse punch, but you have time to dodge.
#1498:The cyclops knocks you unconscious.
#1499:The cyclops sends you crashing to the floor, unconscious.
#1500:The cyclops raises his arms and crushes your skull.
#1501:The cyclops has just essentially ripped you to shreds.
#1502:The cyclops decks you.  In fact, you are dead.
#1503:The cyclops breaks your neck with a massive smash.
#1504:A quick punch, but it was only a glancing blow.
#1505:The cyclops grabs but you twist free, leaving part of your cloak.
#1506:A glancing blow from the cyclops' fist.
#1507:The cyclops chops at you with the side of his hand and connects, but
     :not solidly.
#1509:The cyclops gets a good grip and breaks your arm.
#1510:The cyclops knocks the wind out of you with a quick punch.
#1511:The cyclops smashes his huge fist into your chest, breaking several ribs.
#1512:A flying drop kick breaks your jaw.
#1513:The cyclops breaks your leg with a staggering blow.
#1514:The cyclops knocks you silly, and you reel back.
#1515:The cyclops grabs you and almost strangles you before you wiggle free,
     :breathless.
#1517:Heedless of your weapons, the cyclops tosses you against the rock
     :wall of the room.
#1519:The cyclops lands a punch that knocks the wind out of you.
#1520:The cyclops grabs you by the arm, and you drop your #.
#1521:The cyclops kicks your # out of your hand.
#1522:The monster grabs you on the wrist, squeezes, and you drop
     :your # in pain.
#1524:The cyclops grabs your #, tastes it, and throws it to the
     :ground in disgust.
#1526:The cyclops is so excited by his success that he neglects to kill you.
#1527:The cyclops, momentarily overcome by remorse, holds back.
#1528:The cyclops seems unable to decide whether to broil or stew his dinner.
#1529:The cyclops, no sportsman, dispatches his unconscious victim.
#1530:The troll swings his axe, but it misses.
#1531:The troll's axe barely misses your ear.
#1532:The axe sweeps past you as you jump aside.
#1533:The axe crashes against the rock, throwing sparks.
#1534:The flat of the troll's axe hits you delicately on the head, knocking
     :you out.
#1536:The troll lands a killing blow.  You are dead.
#1537:The troll neatly removes your head.
#1538:The troll's axe cleaves you from the nave to the chops.
#1539:The troll's axe bashes in your skull.
#1540:The axe gets you right in the side.  Ouch!
#1541:The flat of the troll's axe skins across your forearm.
#1542:The troll's swing almost knocks you over as you barely parry in time.
#1543:The troll swings his axe, and it nicks your arm as you dodge.
#1544:The troll charges, and his axe slashes you on your # arm.
#1545:The troll's axe swings down, gashing your shoulder.
#1546:An axe stroke makes a deep wound in your leg.
#1547:The troll sees a hole in your defense, and a lightning stroke opens a
     :deep wound in your left side.
#1549:The troll hits you with a glancing blow, and you are momentarily stunned.
#1550:The troll swings.  The blade turns on your armor but crashes broadside
     :into your head.
#1552:You stagger back under a hail of strokes.
#1553:The troll's mighty blow drops you to your knees.
#1554:The axe hits your # and sends it spinning.
#1555:The troll swings.  You parry, but the force of his blow disarms you.
#1556:The axe knocks your # out of your hand.  It falls to the floor.
#1557:You parry the blow, but your # is knocked from your hand.
#1558:The troll strikes at your unconscious form but misses in his rage.
#1559:The troll hesitates, fingering his axe.
#1560:The troll scratches his head ruminatively.  Might you be magically
     :protected, he wonders?
#1562:The troll seems afraid to approach your crumpled form.
#1563:Conquering his fears, the troll puts you to death.
#1564:The thief stabs nonchalantly with his stilletto and misses.
#1565:You dodge as the thief comes in low.
#1566:You parry a lightning thrust, and the thief salutes you with a
     :grim nod.
#1568:The thief tries to sneak past your guard, but you twist away.
#1569:Shifting in the midst of a thrust, the thief knocks you unconscious
     :with the haft of his stilletto.
#1571:The thief knocks you out.
#1572:Finishing you off, a lightning throw right to the heart.
#1573:The stilletto severs your jugular.  It looks like the end.
#1574:The thief comes in from the side, feints, and slips the blade
     :between your ribs.
#1576:The thief bows formally, raises his stilletto, and with a wry grin
     :ends the battle and your life.
#1578:A quick thrust pinks your left arm, and blood starts to trickle
     :down.
#1580:Raking his stilletto across your arm, the thief draws blood.
#1581:The stilletto flashes faster than you can follow, and blood
     :wells from your leg.
#1583:The thief slowly approaches, strikes like a snake, and leaves you
     :wounded.
#1585:The thief strikes like a snake!  The resulting wound is serious.
#1586:The thief stabs a deep cut in your upper arm.
#1587:The stilletto touches your forehead, and the welling blood obscures
     :your vision.
#1589:The thief strikes at your wrist, and suddenly your grip is slippery
     :with blood.
#1591:The butt of his stilletto cracks you on the skull, and you stagger back.
#1592:You are forced back and trip over your own feet, falling heavily to
     :the floor.
#1594:The thief rams the haft of his blade into your stomach, leaving you
     :out of breath.
#1596:The thief attacks, and you fall back desperately.
#1597:A long theatrical slash.  You parry it desperately, but the thief
     :twists his knife, and your # goes flying.
#1599:The thief neatly flips your # out of your hands, and it drops to the
     :floor.
#1601:You parry a low thrust, and your # slips out of your hand.
#1602:Avoiding the thief's stilletto, you stumble to the floor, dropping
     :your #.
#1604:The thief, a man of good breeding, refrains from attacking a helpless
     :opponent.
#1606:The thief amuses himself by searching your pockets.
#1607:The thief entertains himself by rifling your pack.
#1608:The thief, noticing you beginning to stir, reluctantly finishes you off.
#1609:The thief, forgetting his essentially genteel upbringing, cuts your
     :throat.
#1611:The thief, who is essentially a pragmatist, dispatches you as a threat
     :to his livelihood.
#1613:You are in a narrow east-west passageway.  There is a narrow staircase
     :leading down at the north end of the room.
#1615:You are in an open field west of a big white house with a boarded
     :front door.
#1617:You are facing the north side of a white house.  There is no door here,
     :and all the windows are barred.
#1619:You are facing the south side of a white house.  There is no door here,
     :and all the windows are barred.
#1621:You are in the attic.  The only exit is stairs that lead down.
#1622:You are in a small room with passages off in all directions.
     :Bloodstains and deep scratches (perhaps made by an axe) mar the walls.
